,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
385,,,232620,0,0,-1,1,0,2,0,0,0,Lewis,0,273,False,,,39,232620.jpg,1,Brunt,0.3,False,,a,10,13,1,30257,0,39758,0,0,0.3,Brunt,22,0,0,0,1,0,0,0,0,0,0,0,4,2.2,1,0,0.3,0,0,0.01,0.01,0.78,520,181,484,177,508,186,529,182,,,,,,,0,0,0.04,0.04,3.19,4.09,746,244,40,21,469,162,325,119,0,0
386,,,207270,0,0,-1,1,0,1,3.2,0,2,Daniel,0,548,False,,,39,207270.jpg,2.4,Iversen,5.1,False,,a,10,13,29,945042,0,704581,0,0,7.4,Iversen,1080,0,0,1,22,1,0,0,0,0,38,2,183,275.4,0,0,27.6,12,0,0,0,21.24,255,24,543,29,503,19,383,24,,,,,,,0,3.17,0,0,1.77,1.83,741,69,35,17,236,31,76,16,1,0.08
387,100,100,106837,0,0,-2,2,0,3,0.5,0,0,Dennis,0,549,False,,2023-03-30T14:30:09.598766Z,48,106837.jpg,1.5,Praet,0,False,,a,10,13,34,1972,0,3251,0,0,7.1,Praet,635,1,1,2,10,0,0,0,1,0,0,0,115,96.4,66.9,64,22.7,6,1.04,0.43,1.47,11.82,392,165,343,178,334,167,397,176,,,,,,,0.15,0,0.06,0.21,1.68,1.42,267,158,498,171,415,179,621,251,0.85,0.28
388,,,45220,0,0,-1,1,0,1,0,0,0,Alex,0,581,False,,,39,45220.jpg,0,Smithies,0.1,False,,a,10,13,0,9532,0,8241,0,0,0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,46,534,24,494,14,557,46,,,,,,,0,0,0,0,0,0,729,64,23,12,565,46,513,57,0,0
389,100,100,218218,0,0,-3,3,1,2,2.8,0,10,Wout,0,612,False,,2023-03-11T21:00:09.538405Z,42,218218.jpg,2.5,Faes,0.2,False,,a,10,13,78,78549,0,62723,0,0,18.6,Faes,2786,1,2,7,51,2,0,0,4,1,0,5,545,712.2,115.9,110,93.8,31,1.2,0.58,1.78,52.76,45,9,271,75,270,76,146,29,,,,,,,0.04,0,0.02,0.06,1.7,1.65,606,166,173,104,223,81,362,136,1,0.23
390,100,0,519223,0,0,0,0,0,3,0,0,0,Sammy,0,639,False,,2023-02-01T17:30:09.412132Z,45,519223.jpg,0,Braybrooke,0,False,,a,10,13,0,1270,0,1159,0,0,0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,306,727,308,716,302,733,307,,,,,,,0,0,0,0,0,0,449,260,418,120,737,311,720,296,0,0
391,,,514284,0,0,0,0,0,2,0,0,0,Joe,0,645,False,,,40,514284.jpg,0,Wormleighton,0,False,,a,10,13,0,2295,0,1970,0,0,0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,231,612,229,578,223,629,230,,,,,,,0,0,0,0,0,0,710,220,118,66,638,232,581,214,0,0
392,0,0,461587,0,0,0,0,0,3,0,0,0,Kasey,0,687,False,Season-long loan to AFC Wimbledon,2023-02-01T11:18:25.856789Z,45,461587.jpg,0,McAteer,0,False,,u,10,13,0,148,0,132,0,0,0,McAteer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,285,704,290,686,280,709,288,,,,,,,0,0,0,0,0,0,408,230,377,90,715,294,765,328,0,0
393,100,100,481510,0,0,0,0,0,2,0,0,0,Victor,0,709,False,,2023-03-04T18:00:09.138026Z,45,481510.jpg,1.3,Kristiansen,0,False,,a,10,13,16,7535,0,5706,0,0,3.6,Kristiansen,891,0,1,0,21,0,0,0,2,0,0,0,111,173.2,119.3,14,30.8,11,0.12,0.6,0.72,17.88,333,133,265,72,433,156,365,129,1,,,,,,0.01,0,0.06,0.07,1.81,2.12,417,86,386,203,451,156,586,216,1.11,0
394,,,225295,0,0,-6,6,0,3,0.5,0,0,Mateus,0,715,False,,,49,225295.jpg,2.1,Cardoso Lemos Martins,0.1,False,,a,10,13,27,29531,0,25252,0,0,5.5,Tetê,732,1,0,0,15,0,0,0,0,0,0,1,90,84,98.7,109,28.8,9,1.73,0.26,1.99,13.22,405,174,298,163,271,142,376,170,,,,,,,0.21,0,0.03,0.24,1.63,1.84,247,144,551,209,295,117,503,194,1.11,0
395,100,100,194190,0,0,0,0,0,2,1.8,0,0,Harry,0,727,False,,2023-03-27T10:30:09.708893Z,45,194190.jpg,1.7,Souttar,0.1,False,,a,10,13,20,11306,0,6995,0,0,4.4,Souttar,991,0,1,1,19,1,0,0,2,0,0,0,151,242.6,38.9,65,34.6,11,1.47,0.1,1.57,18.81,280,106,389,137,331,112,347,124,,,,,,,0.13,0,0.01,0.14,1.71,1.73,365,74,334,191,377,135,516,193,1,0.09
396,,,461584,0,0,0,0,0,3,0,0,0,Wanya,0,735,False,,,45,461584.jpg,0,Marçal-Madivadua,0,False,,a,10,13,0,289,0,209,0,0,0,Marçal-Madivadua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,284,703,289,685,279,708,287,,,,,,,0,0,0,0,0,0,407,229,376,89,714,293,749,315,0,0
397,100,100,55914,0,0,-1,1,0,2,0,0,-1,Liam,0,221,False,,2023-04-30T20:30:07.390331Z,44,55914.jpg,1.7,Cooper,0.1,False,,a,11,2,31,14344,0,17632,0,0,7,Cooper,1425,1,0,2,32,0,0,0,5,0,0,1,238,327,66.7,147,53.8,16,0.9,0.31,1.21,26.08,212,82,344,116,221,44,273,92,,,,,,,0.06,0,0.02,0.08,1.65,2.02,476,91,250,144,375,133,509,187,1.01,0.13
398,100,100,66588,0,0,0,0,1,2,2.8,0,0,Luke,0,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,2,Ayling,0.3,False,,a,11,2,59,82527,0,59610,0,0,13.1,Ayling,2048,2,1,3,48,0,0,0,3,0,0,4,336,465.4,217.6,281,96.7,22,2.93,2.24,5.17,42.12,131,44,172,39,136,14,142,28,,,,,,,0.13,0,0.1,0.23,1.85,2.11,344,61,313,178,319,120,335,125,0.97,0.13
399,0,0,72222,0,0,-4,4,0,3,0,0,0,Mateusz,0,223,False,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,72222.jpg,0.9,Klich,0,False,,u,11,2,12,5483,0,14400,0,0,2.6,Klich,266,0,0,0,5,0,0,0,2,0,0,0,43,39.6,69.3,50,15.2,0,0.16,0.22,0.38,4.99,460,203,341,177,363,178,427,194,,,,,,,0.05,0,0.07,0.12,1.69,1.69,326,198,440,137,537,253,539,207,0,0
400,100,100,80179,0,0,-1,1,0,3,1.5,0,2,Adam,0,224,False,,2023-01-07T00:00:07.118113Z,44,80179.jpg,1.3,Forshaw,0,False,,a,11,2,16,5411,0,9557,0,0,3.6,Forshaw,473,0,0,0,13,0,0,0,0,0,0,0,78,74,123.7,4,20.3,5,0.03,0.65,0.68,11.94,414,178,256,150,462,225,407,181,,,,,,,0.01,0,0.12,0.13,2.27,2.47,478,278,252,43,448,197,565,225,0.95,0
401,100,75,80954,0,0,3,-3,3,3,3.2,0,2,Rodrigo,0,225,False,,2023-05-21T21:00:08.828817Z,63,80954.jpg,4.1,Moreno,4.1,False,,a,11,2,127,4664500,0,4737677,0,0,20.2,Rodrigo,1928,13,2,5,43,0,0,0,6,0,0,6,368,580.2,262.1,875,171.1,23,8.04,1.24,9.28,36.79,87,40,141,96,23,12,48,35,,,2,,4,,0.38,0,0.06,0.44,1.72,2.01,58,30,718,309,50,24,88,27,1.07,0.23
402,100,0,87873,0,0,-1,1,0,2,0,0,0,Stuart,0,226,False,,2022-07-05T15:30:04.195729Z,49,87873.jpg,0,Dallas,0,False,,a,11,2,0,2762,0,3442,0,0,0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,259,753,259,746,259,755,259,,,,,,,0,0,0,0,0,0,224,30,528,228,757,259,658,237,0,0
403,100,50,106617,0,0,-4,4,0,4,1.4,0,0,Patrick,0,227,False,,2023-05-21T21:00:08.848106Z,71,106617.jpg,2.5,Bamford,0.4,False,,a,11,2,70,190355,0,288276,0,0,9.9,Bamford,1510,4,5,1,31,0,0,2,3,0,0,3,157,252.2,171.6,588,99.6,18,8.51,0.9,9.41,27.99,271,30,210,31,47,18,135,23,,,,,1,,0.51,0,0.05,0.56,1.67,1.85,35,16,739,76,235,30,286,48,1.07,0.06
404,0,0,149915,0,0,-1,1,0,2,0,0,0,Diego,0,228,False,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,149915.jpg,2,Llorente,0.2,False,,u,11,2,16,30610,0,50345,0,0,3.6,Llorente,648,0,0,1,12,0,0,0,1,0,0,2,115,99,5.8,40,14.6,7,0.72,0.03,0.75,11,384,148,460,165,385,138,431,153,,,,,,,0.1,0,0,0.1,1.53,1.67,488,98,262,151,315,116,359,134,0.97,0.14
405,0,0,173821,0,0,0,0,0,3,0,0,0,Tyler,0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0,Roberts,0,False,,u,11,2,0,0,0,40,0,0,0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,328,759,328,754,326,761,328,,,,,,,0,0,0,0,0,0,193,109,570,220,762,329,770,331,0,0
406,100,100,193645,0,0,0,0,0,2,0.2,0,0,Robin,0,230,False,,2023-01-18T23:30:08.296318Z,45,193645.jpg,1.5,Koch,0.2,False,,a,11,2,55,30772,0,35724,0,0,12.2,Koch,3175,0,0,5,74,1,0,0,7,0,0,2,447,602.4,96.5,219,91.8,36,1.59,0.47,2.06,63.02,80,21,301,92,171,24,152,33,,,,,,,0.05,0,0.01,0.06,1.79,2.1,364,73,333,190,411,148,393,149,1.02,0.14
407,0,0,219961,0,0,0,0,0,3,0,0,0,Raphael,0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0,Dias Belloli,0.1,False,,u,11,2,0,0,0,12514,0,0,0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,338,777,338,777,338,777,338,,,,,,,0,0,0,0,0,0,42,21,738,318,777,338,458,168,0,0
408,100,100,221399,0,0,-3,3,2,3,2,0,8,Jack,0,233,False,,2022-12-22T16:00:08.108670Z,57,221399.jpg,3.7,Harrison,2.1,False,,a,11,2,134,1164069,0,1131164,0,0,23.5,Harrison,2707,5,8,6,55,1,0,0,2,0,0,15,403,600.2,834.8,487,192,34,5.44,5.06,10.5,49.47,82,37,19,16,65,41,36,25,4,,5,,,,0.18,0,0.17,0.35,1.64,1.83,84,46,696,295,85,36,130,44,1.13,0.2
409,0,0,221610,0,0,0,0,0,3,0,0,0,Jamie,0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0,Shackleton,0,False,,u,11,2,0,0,0,465,0,0,0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,275,684,280,665,269,690,278,,,,,,,0,0,0,0,0,0,377,214,346,74,696,284,748,314,0,0
410,100,100,222694,0,0,0,0,0,2,0.8,0,-1,Pascal,0,235,False,,2023-02-08T23:00:08.866352Z,45,222694.jpg,2.3,Struijk,0.5,False,,a,11,2,66,290060,0,269277,0,0,14.7,Struijk,2198,2,2,4,52,0,0,0,5,0,0,4,423,544.4,218.6,266,102.9,26,1.35,1.2,2.55,42.41,101,33,170,38,144,17,127,23,,,,,,,0.06,0,0.05,0.11,1.74,2.13,378,78,347,195,255,95,268,97,1.06,0.16
411,,,223081,0,0,-2,2,0,1,0,0,0,Kristoffer,0,236,False,,,38,223081.jpg,0,Klaesson,0.7,False,,a,11,2,0,78626,0,57527,0,0,0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,44,527,20,487,10,552,44,,,,,,,0,0,0,0,0,0,771,83,14,8,560,44,231,36,0,0
412,,,248937,0,0,-4,4,1,4,0.8,0,0,Sam,0,237,False,,,41,248937.jpg,1.7,Greenwood,10.8,False,,a,11,2,30,2428125,0,3465091,0,0,7.3,Greenwood,410,1,2,0,11,0,0,0,1,0,0,1,107,121.8,210.5,85,41.6,3,0.69,1.06,1.75,11.8,366,43,174,24,296,55,322,47,2,,1,,,,0.15,0,0.23,0.38,2.59,2.41,643,93,150,2,371,48,42,9,0.66,0
413,100,100,437495,0,0,-1,1,1,1,0.2,0,0,Illan,0,238,False,,2022-12-20T01:00:07.283147Z,44,437495.jpg,2.6,Meslier,1.7,False,,a,11,2,90,311715,0,405404,0,0,20.5,Meslier,3060,0,0,5,67,0,0,0,3,0,94,8,548,738.6,0,17,75.9,34,0.12,0.01,0.13,57.06,37,10,659,75,430,1,198,10,,,,,,,0,2.76,0,0,1.68,1.97,522,24,296,66,204,27,146,20,1,0.15
414,100,100,443967,0,0,0,0,1,2,0.5,0,0,Junior,0,239,False,,2023-05-13T14:30:08.426349Z,45,443967.jpg,1.6,Firpo Adames,0.1,False,,a,11,2,30,19808,0,16221,0,0,6.7,Firpo,1364,1,2,1,33,0,0,0,5,1,0,3,187,290.8,128,46,46.4,14,0.12,0.75,0.87,29.81,237,90,251,65,370,133,301,102,,,,,,,0.01,0,0.05,0.06,1.97,2.18,392,82,361,199,395,142,471,175,0.92,0.07
415,100,100,450070,0,0,-3,3,1,3,0.8,0,0,Crysencio,0,240,False,,2023-01-12T15:00:08.372389Z,42,450070.jpg,2.6,Summerville,0.6,False,,a,11,2,74,348296,0,317220,0,0,17.6,Summerville,1411,4,4,1,38,0,0,0,4,0,0,4,235,311.8,222.6,357,88.6,12,2.83,1.11,3.94,28.93,222,94,167,109,107,66,163,94,5,,,,,,0.18,0,0.07,0.25,1.85,2.42,618,325,185,15,201,78,254,83,0.77,0.06
416,0,0,450529,0,0,0,0,0,3,0,0,0,Lewis,0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0,Bate,0,False,,u,11,2,0,0,0,1473,0,0,0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,281,694,286,675,275,699,284,,,,,,,0,0,0,0,0,0,396,225,365,85,705,290,722,298,0,0
417,0,0,462635,0,0,-4,4,0,4,0,0,0,Joe,0,242,False,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,462635.jpg,1.3,Gelhardt,0.2,False,,u,11,2,20,39656,0,86968,0,0,3.9,Gelhardt,201,0,2,0,3,0,0,0,1,0,0,0,44,49.4,32.1,114,19.4,1,0.84,0.4,1.24,2.79,449,56,399,56,260,52,410,54,,,,,,,0.38,0,0.18,0.56,1.25,1.34,182,54,612,41,455,59,379,57,0.45,0
418,0,0,477547,0,0,-1,1,0,2,0,0,0,Leo Fuhr,0,243,False,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,477547.jpg,0,Hjelde,0.2,False,,u,11,2,0,24317,0,35464,0,0,0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,201,553,199,514,189,573,200,,,,,,,0,0,0,0,0,0,754,249,48,26,581,201,373,142,0,0
419,100,100,224209,0,0,-3,3,1,2,2.2,0,0,Rasmus,0,244,False,,2022-09-03T18:00:06.668437Z,47,224209.jpg,2,Kristensen,0.4,False,,a,11,2,51,73440,0,104583,0,0,10.9,Kristensen,1957,3,1,2,53,0,0,0,4,0,0,1,322,493.8,156.7,166,81.9,21,0.86,0.88,1.74,40.63,120,41,221,55,208,37,180,44,,,,,,,0.04,0,0.04,0.08,1.87,2.44,319,54,481,218,325,122,300,111,0.97,0.09
420,100,100,234370,0,0,-2,2,0,3,1,0,0,Marc,0,245,False,,2023-05-19T09:30:09.490090Z,48,234370.jpg,2.1,Roca Junqué,0.1,False,,a,11,2,67,20707,0,24751,0,0,14,Roca,2316,1,3,2,60,0,0,0,7,0,0,3,357,433.6,475.8,323,123.1,29,2.1,2.49,4.59,46.6,151,63,65,54,115,73,96,65,1,,3,,,,0.08,0,0.1,0.18,1.81,2.33,287,172,518,185,292,115,478,175,1.13,0.08
421,,,427637,0,0,-2,2,0,3,0.8,0,1,Brenden,0,246,False,,,53,427637.jpg,2.3,Aaronson,0.6,False,,a,11,2,83,239376,0,293517,0,0,15.7,Aaronson,2365,1,4,5,58,0,0,0,2,0,0,0,232,306.4,664.2,445,141.9,28,3.98,2.51,6.49,48.74,226,98,37,30,76,50,77,55,3,,6,,,,0.15,0,0.1,0.25,1.85,2.21,151,83,644,269,264,100,243,78,1.07,0.19
422,100,0,470294,0,0,-3,3,0,3,0,0,0,Darko,0,247,False,,2023-05-24T21:30:09.332976Z,42,470294.jpg,1,Gyabi,0.1,False,,a,11,2,1,23288,0,23662,0,0,0.2,Gyabi,7,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,20,2.5,0,0.06,0,0.06,0.27,512,232,497,240,421,206,491,219,,,,,,,0.77,0,0,0.77,3.47,0,622,328,189,18,481,212,449,164,0,0
423,100,0,200785,0,0,-1,1,0,3,0,0,0,Tyler,0,506,False,,2023-03-16T00:30:09.208430Z,49,200785.jpg,2,Adams,0.1,False,,a,11,2,47,25400,0,34653,0,0,9.6,Adams,2156,0,0,5,36,0,0,0,4,1,0,1,290,393.6,328.9,24,74.9,24,0.11,1.05,1.16,32.69,178,73,110,81,412,200,201,105,,,,,,,0,0,0.04,0.04,1.36,1.5,240,139,544,204,328,129,416,149,1,0.21
424,100,0,224995,0,0,0,0,2,3,0,0,0,Luis,0,508,False,,2023-04-26T08:00:09.461565Z,65,224995.jpg,2.8,Sinisterra Lucumí,0.2,False,,a,11,2,53,177816,0,183517,0,0,8.2,Sinisterra,863,5,0,0,23,0,0,0,1,1,0,6,173,242.8,157.7,305,70.6,13,3.81,0.88,4.69,18.12,278,118,219,133,121,77,221,110,,,,,,,0.4,0,0.09,0.49,1.89,2.4,55,27,725,311,192,75,350,122,1.36,0
425,0,0,433590,0,0,0,0,0,2,0,0,0,Cody,0,547,False,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,433590.jpg,1,Drameh,0.1,False,,u,11,2,1,10934,0,16896,0,0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0,1.6,1,0,0.01,0.01,1.4,485,171,466,168,549,203,501,175,,,,,,,0,0,0.01,0.01,1.8,3.86,679,198,87,44,470,163,423,158,1.29,0
426,100,0,547701,0,0,0,0,0,3,0,0,0,Archie,0,565,False,,2023-05-24T21:30:09.675356Z,45,547701.jpg,0,Gray,0,False,,a,11,2,0,9027,0,10584,0,0,0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,314,737,316,727,311,742,314,,,,,,,0,0,0,0,0,0,462,271,431,131,746,318,551,217,0,0
427,,,78315,0,0,0,0,0,1,1.5,0,1,Joel,0,578,False,,,40,78315.jpg,1.8,Robles,0.1,False,,a,11,2,7,9713,0,6715,0,0,1.8,Robles,360,0,0,0,11,0,0,0,1,0,16,0,65,118.4,0,0,11.8,4,0,0.01,0.01,9.16,371,28,561,40,523,31,442,28,,,,,,,0,4,0,0,2.29,2.75,650,36,58,29,349,36,464,55,1,0
428,100,100,492859,0,0,-3,3,1,4,1.5,0,1,Wilfried,0,619,False,,2023-03-26T22:00:09.545708Z,47,492859.jpg,2.3,Gnonto,0.7,False,,a,11,2,55,412731,0,342756,0,0,11.7,Gnonto,1346,2,4,4,28,0,0,0,7,0,0,6,183,266.8,327.6,253,84.9,14,1.79,2.12,3.91,25.22,266,28,111,12,151,43,170,30,,,,,,,0.12,0,0.14,0.26,1.69,1.87,324,62,486,32,260,34,221,37,0.94,0.27
429,100,0,565297,0,0,0,0,0,4,0,0,0,Mateo Joseph,0,659,False,,2023-05-24T21:30:09.744680Z,45,565297.jpg,1,Fernández,0,False,,a,11,2,3,6758,0,5297,0,0,0.7,Mateo Joseph,24,0,0,0,0,0,0,0,0,0,0,0,5,3,0.2,19,2.2,0,0.06,0,0.06,0.3,516,64,511,67,426,64,497,64,,,,,,,0.22,0,0,0.22,1.12,0,466,88,435,27,517,65,568,74,0,0
430,100,100,496228,0,0,0,0,0,4,0,0,0,Sonny,0,663,False,,2023-02-03T14:00:09.872702Z,45,496228.jpg,0,Perkins,0,False,,a,11,2,0,6294,0,5188,0,0,0,Perkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,83,717,83,705,84,723,84,,,,,,,0,0,0,0,0,0,434,84,403,23,729,84,596,78,0,0
431,100,100,220087,0,0,-1,1,0,2,0.8,0,-1,Maximilian,0,691,False,,2023-04-26T08:00:09.849961Z,44,220087.jpg,1.6,Wöber,0,False,,a,11,2,25,14072,0,11994,0,0,5.7,Wöber,1264,0,0,2,23,0,0,0,3,0,0,2,195,284.4,81.6,80,44.8,14,0.77,0.37,1.14,22.73,246,93,323,104,308,99,309,106,,,4,,,,0.05,0,0.03,0.08,1.62,1.64,506,112,280,165,391,140,591,220,1,0.14
432,,,463067,0,0,-5,5,0,4,0,0,4,Georginio,0,700,False,,,50,463067.jpg,1.4,Rutter,0,False,,a,11,2,15,9337,0,7713,0,0,3,Rutter,263,0,1,0,9,0,0,0,0,0,0,0,45,54.4,49.2,53,15.5,1,0.41,0.23,0.64,5.68,439,54,372,53,355,57,426,56,,,,,,,0.14,0,0.08,0.22,1.94,3.08,214,58,591,38,435,54,629,84,0.34,0
433,,,241519,0,0,-4,4,0,3,2.5,0,1,Weston,0,720,False,,,46,241519.jpg,1.6,McKennie,0,False,,a,11,2,31,11887,0,7952,0,0,6.7,McKennie,1434,0,1,1,35,0,0,0,7,0,0,0,135,201.6,204.9,89,49.7,16,0.78,0.56,1.34,28.3,310,128,180,113,290,149,285,128,,,,,,,0.05,0,0.04,0.09,1.78,2.2,335,200,449,139,396,169,541,209,1,0.06
434,,,470296,0,0,0,0,0,2,0,0,0,Jeremiah,0,742,False,,,40,470296.jpg,0,Chilokoa-Mullen,0,False,,a,11,2,0,1442,0,1208,0,0,0,Chilokoa-Mullen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,220,599,218,564,211,617,219,,,,,,,0,0,0,0,0,0,696,208,104,54,626,221,668,241,0,0
435,,,491008,0,0,0,0,0,2,0,0,0,Diogo,0,743,False,,,40,491008.jpg,0,Pinheiro Monteiro,0,False,,a,11,2,0,2261,0,1760,0,0,0,Monteiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,226,607,224,572,217,624,225,,,,,,,0,0,0,0,0,0,704,214,112,60,633,227,648,233,0,0
436,100,100,15157,0,0,-1,1,0,3,1.8,1,2,James,0,274,False,,2022-12-23T01:00:07.613356Z,44,15157.jpg,1.4,Milner,0.6,False,,a,12,14,42,156314,0,204040,0,0,9.5,Milner,889,0,1,3,12,0,0,0,2,0,0,0,187,179.6,222.7,93,49.5,7,0.4,1.63,2.03,13.56,325,135,166,108,286,147,287,130,4,,,,1,,0.04,0,0.17,0.21,1.37,1.21,470,276,244,41,428,187,248,80,0.71,0.3
437,100,100,56979,0,0,-2,2,0,3,3,1,1,Jordan,0,275,False,,2023-05-05T14:00:09.401249Z,53,56979.jpg,2,Henderson,0.5,False,,a,12,14,69,69647,0,150109,0,0,13,Henderson,2060,0,3,8,30,0,0,0,2,0,0,0,401,315.2,525.8,185,103,23,1.35,3.59,4.93,31.96,219,92,56,46,192,116,126,81,,,,,,,0.06,0,0.16,0.22,1.4,1.31,133,69,626,255,331,132,266,88,1,0.35
438,100,100,60914,0,0,-1,1,1,2,1,1,0,Joel,0,276,False,,2022-10-11T22:30:06.763579Z,59,60914.jpg,2.6,Matip,0.9,False,,a,12,14,36,136871,0,303529,0,0,6.1,Matip,1091,1,0,3,20,1,0,0,3,0,0,4,216,232.8,61.9,102,39.6,12,0.87,0.93,1.8,16.46,287,111,355,121,279,82,329,113,,,,,,,0.07,0,0.08,0.15,1.36,1.65,72,7,704,256,216,77,198,70,0.99,0.25
439,100,0,61558,0,0,-4,4,0,3,0,0,0,Thiago,0,277,False,,2023-05-05T00:00:08.996180Z,51,61558.jpg,1.7,Alcántara do Nascimento,0.6,False,,a,12,14,30,113597,0,267515,0,0,5.9,Thiago,1252,0,0,2,23,0,0,0,2,0,0,0,194,244.4,265.8,86,59.8,14,0.46,1.18,1.64,21.41,276,117,138,94,295,150,252,117,,,,,,,0.03,0,0.08,0.11,1.54,1.65,168,94,598,235,382,163,246,79,1.01,0.14
440,100,100,81880,0,0,-1,1,0,3,1,1,0,Alex,0,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,2.2,Oxlade-Chamberlain,0,False,,a,12,14,20,4977,0,5400,0,0,4.1,Chamberlain,332,1,0,0,7,0,0,0,0,0,0,2,57,72.4,66.3,84,22.3,4,1.27,0.18,1.45,6.64,416,180,347,180,299,153,398,177,,,,,,,0.34,0,0.05,0.39,1.8,1.9,223,125,527,190,276,105,641,257,1.08,0
441,100,100,92217,0,0,0,0,2,4,2.4,1,5,Roberto,0,279,False,,2023-04-21T13:30:07.898318Z,80,92217.jpg,4.2,Firmino,3.2,False,,a,12,14,104,1942888,0,1865138,0,0,13,Firmino,1202,11,4,4,17,0,0,0,0,0,0,12,447,577.6,310.2,813,170.2,13,5.48,2.16,7.64,19.91,88,9,118,13,27,12,49,12,,,,,,,0.41,0,0.16,0.57,1.49,1.27,15,10,761,84,43,9,102,15,0.97,0.3
442,100,100,97032,0,0,1,-1,3,2,6.2,1,0,Virgil,0,280,False,,2023-01-06T22:30:07.357716Z,66,97032.jpg,4,van Dijk,12.4,False,,a,12,14,127,1780745,0,2302625,0,0,19.2,Van Dijk,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121,389,125.4,32,2.5,1.09,3.59,41.17,35,7,261,68,97,5,90,12,,,,,,,0.08,0,0.03,0.11,1.31,1.14,48,4,728,259,57,9,38,13,1.02,0.35
443,100,100,116535,0,0,0,0,1,1,6.6,1,0,Alisson,0,281,False,,2023-04-14T10:30:09.102204Z,55,116535.jpg,4.4,Ramses Becker,16.8,False,,a,12,14,162,2149018,0,2415119,0,0,29.5,Alisson,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0,97.6,37,0,0.02,0.02,50.02,11,4,451,8,774,85,140,4,,,,,,,0,2.89,0,0,1.35,1.16,106,1,667,85,26,6,20,3,1,0.38
