,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost_real,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
248,7,159,Jordan,Ayew,J.Ayew,3,-3,5.2,0.4,101259,96163,104,4,2708,4,3,8,a,0,3.8,0,2,2.7,0,20,0,0,5,0,332,494.4,468.2,439,140.3,119,51,67,56,79,51,78,56
249,7,160,Wilfried,Zaha,Zaha,3,2,7.2,6.7,3982990,4227358,95,6,2289,7,2,5,a,0,0,0,0,3.5,0,13.2,0,2,5,0,216,465.4,384.8,848,169.4,132,56,93,72,26,15,50,36
250,7,161,Jeffrey,Schlupp,Schlupp,3,-3,4.7,0.1,26289,35429,89,2,2528,3,2,9,a,0,0,0,0,2.6,0,18.9,0,0,7,0,324,404.6,257.6,314,97.9,172,69,146,100,117,74,139,86
251,7,163,Will,Hughes,Hughes,3,-2,4.8,0,2029,4082,41,3,822,1,1,1,a,0,1.5,0,10,1.5,0,8.5,0,0,4,0,152,190.4,107.4,78,37.4,319,132,286,159,312,157,338,151
252,7,164,Jairo,Riedewald,Riedewald,3,-3,4.2,0,7021,9954,6,0,60,0,0,0,a,0,0.2,0,1,1,0,1.4,0,0,0,0,19,9.8,2.6,4,1.5,490,219,467,225,458,221,503,225
253,7,165,Joachim,Andersen,Andersen,2,0,4.5,1.6,483880,577385,80,1,2782,1,0,8,a,0,2.2,0,2,2.5,0,17.8,0,0,8,0,483,658.8,163.4,273,109.8,62,17,216,54,140,16,112,18
254,7,166,Odsonne,Edouard,Edouard,4,-5,5,2,877397,993269,82,5,1788,5,2,5,a,0,2.8,0,2,2.3,0,16.4,0,0,3,0,225,351.6,238.7,552,113.2,206,20,152,20,55,22,109,19
255,7,167,Marc,Guéhi,Guéhi,2,0,4.5,2.5,674953,591725,95,2,3330,1,0,9,a,0,2.5,0,2,2.6,0,21.1,0,0,8,0,623,705,145.5,213,106.7,47,10,232,58,176,25,118,20
256,7,168,Jean-Philippe,Mateta,Mateta,4,-4,5.1,0.3,101117,148283,41,3,748,2,0,3,a,0,0.2,0,1,1.4,0,8,0,0,3,0,96,119.8,71.4,247,42.5,368,44,340,50,152,44,318,45
257,7,169,Eberechi,Eze,Eze,3,2,5.7,12.8,2768543,1474235,159,21,2631,10,5,9,a,0,8,0,2,4.2,0,27.9,0,0,3,0,580,702.6,833.6,635,217,48,20,20,17,40,25,26,18
258,7,170,Tyrick,Mitchell,Mitchell,2,-1,4.4,1,229971,220180,93,7,2889,0,2,8,a,0,3,0,2,2.6,0,21.1,0,0,5,1,476,485,260.3,141,89,123,42,144,29,230,51,162,38
259,7,171,Michael,Olise,Olise,3,-2,5.3,1.8,589134,416514,132,15,2743,2,11,8,d,0,3.8,0,6,3.6,0,24.9,0,0,2,0,517,652.4,1115,484,225.6,66,26,8,6,66,42,22,14
260,7,172,Jesurun,Rak-Sakyi,Rak-Sakyi,3,0,4.5,0,241,3866,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,282,696,287,677,276,701,285
261,7,173,Malcolm,Ebiowei,Ebiowei,3,-3,4.2,0.2,73938,79156,3,0,31,0,0,0,u,0,0,0,0,1,0,0.7,0,0,0,0,9,3.4,0.9,4,0.9,515,234,487,233,459,222,514,232
262,7,174,Nathan,Ferguson,Ferguson,2,-1,3.9,0.2,31964,47339,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,198,547,196,507,185,567,197
263,7,175,Sam,Johnstone,Johnstone,1,-1,4.4,1.1,181676,80492,36,5,810,0,0,3,a,0,2.5,0,3,4,0,8.2,0,0,1,0,159,177.4,0,0,17.8,327,27,647,73,621,64,416,27
264,7,495,Remi,Matthews,Matthews,1,0,4,0,0,2895,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,63,568,46,530,37,586,63
265,7,496,Luke,Plange,Plange,4,0,4.5,0.2,18888,136686,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,75,695,75,676,74,700,76
266,7,514,Cheick,Doucouré,C.Doucouré,3,0,5,0.1,23178,29366,74,3,2770,0,3,7,a,0,2.2,0,2,2.2,0,14.8,0,0,8,1,411,475,353.7,167,99.8,129,55,102,75,207,122,134,83
267,7,530,Chris,Richards,Richards,2,-1,4.4,0.1,3616,8009,13,0,443,0,0,1,a,0,0,0,0,1.4,0,3,0,0,0,0,83,92.4,15.3,26,13.2,393,151,436,155,407,148,434,156
268,7,590,Joseph,Whitworth,Whitworth,1,0,4,0.1,17599,13834,3,0,180,0,0,0,a,0,0,0,0,1.5,0,0.8,0,0,0,0,28,41.8,0,0,4.2,456,36,606,63,571,54,477,36
269,7,601,Kaden,Rodney,Rodney,3,0,4.5,0,2935,2518,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,308,730,310,720,305,736,309
270,7,604,Killian,Phillips,Phillips,3,0,4.5,0,4646,4282,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,310,732,311,723,307,738,310
271,7,634,John-Kymani,Gordon,Gordon,4,0,4.5,0.1,31769,29406,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,79,702,79,684,78,707,80
272,7,642,Kofi,Balmer,Balmer,2,0,4,0.1,9124,6500,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,212,584,210,547,201,602,211
273,7,644,Owen,Goodman,Goodman,1,0,4,0,3448,2650,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,80,615,64,581,55,632,80
274,7,654,Jack,Wells-Morrison,Wells-Morrison,3,0,4.5,0,819,628,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,304,725,306,714,300,731,305
275,7,676,David,Ozoh,Ozoh,3,0,4.5,0,625,437,1,0,1,0,0,0,a,0,0,0,0,1,0,0.2,0,0,0,0,3,0,0.8,0,0.1,736,309,492,236,722,306,542,249
276,7,725,Naouirou,Ahamada,Ahamada,3,0,4.5,0,999,686,7,0,87,0,0,0,a,0,0,0,1,0.9,0,1.6,0,0,1,0,20,7.4,13.2,14,3,497,223,440,218,432,212,488,218
277,7,766,Tayo,Adaramola,Adaramola,2,0,4,0,195,12,0,0,0,0,0,0,a,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,229,610,227,576,221,627,228
278,8,110,Neal,Maupay,Maupay,4,-9,5.6,0.5,206816,262409,41,3,1104,1,0,3,a,0,1.3,0,0,1.5,0,7.3,0,0,4,0,86,85.8,109.9,429,62.2,402,48,282,43,82,28,244,38
279,8,176,Asmir,Begović,Begović,1,-2,3.8,0.8,151666,136679,9,2,90,0,0,1,a,0,0.5,0,0,9,0,2.4,0,0,0,0,30,36,0,0,3.6,462,38,522,17,481,7,484,38
280,8,177,Salomón,Rondón,Rondón,4,-1,4.9,0.3,104601,123311,7,0,103,0,0,0,u,0,0,0,0,1,0,1.4,0,0,0,0,12,7.4,26.1,41,7.3,499,62,409,58,382,60,466,61
281,8,178,Seamus,Coleman,Coleman,2,-4,4.1,0.3,194808,177142,63,5,1654,1,0,5,a,0,0,0,0,2.7,0,15.4,0,0,1,0,314,297.8,108.7,95,50.4,231,86,284,84,285,86,282,96
282,8,179,Andros,Townsend,Townsend,3,-1,5.4,0,1405,1529,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,336,771,336,768,336,771,336
283,8,180,Michael,Keane,Keane,2,-3,4.2,0.5,66542,90724,39,5,983,1,2,2,a,0,2.5,0,0,3.2,0,9.3,0,0,0,0,180,242.6,42.6,131,41.7,279,105,378,130,237,56,321,110
284,8,181,Dele,Alli,Dele,3,-2,5.3,0.1,7054,54056,2,0,38,0,0,0,u,0,0,0,0,1,0,0.4,0,0,0,0,5,0.6,2.2,6,0.9,536,247,471,227,454,218,518,235
285,8,182,Jordan,Pickford,Pickford,1,-1,4.4,6.2,991703,956939,124,10,3330,0,1,8,a,0,4.7,0,5,3.4,0,28.2,1,0,6,0,666,997.8,23,0,102,9,3,414,1,623,66,129,3
286,8,183,Allan,Marques Loureiro,Allan,3,-2,4.8,0.1,4852,16411,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,321,746,322,739,319,751,321
287,8,184,André,Tavares Gomes,André Gomes,3,0,4.5,0,1409,17699,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,268,675,273,656,262,681,271
288,8,185,Abdoulaye,Doucouré,A.Doucouré,3,-2,5.3,0.2,38775,37139,76,10,1527,5,2,4,a,0,5.3,0,11,3,0,14.3,0,0,6,1,263,360.4,284.1,255,89.7,201,83,130,93,150,89,161,93
289,8,186,Alex,Iwobi,Iwobi,3,-6,4.9,1.1,643995,570132,126,9,3379,2,8,9,a,0,5.3,0,3,3.3,0,25.7,0,0,2,0,563,693.4,946,373,201.3,50,22,14,12,103,64,29,20
290,8,187,Jean-Philippe,Gbamin,Gbamin,3,0,4.5,0,1426,5223,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,269,676,274,657,263,682,272
291,8,188,Yerry,Mina,Mina,2,-2,4.3,0.4,48284,28032,33,7,594,2,0,1,a,0,3.5,0,8,4.7,0,7.7,0,0,2,0,115,192.8,18.2,138,35.1,317,125,424,150,233,53,344,121
292,8,189,Demarai,Gray,Gray,3,-4,5.1,0.6,224681,267814,91,4,2501,4,1,7,a,0,1,0,3,2.8,0,17.8,0,0,3,0,284,410.8,614.7,707,173.2,166,67,43,35,34,19,47,34
293,8,190,Tom,Davies,Davies,3,-1,4.9,0,4749,6534,19,0,524,0,0,1,a,0,0.1,0,0,1,0,3.9,0,0,3,0,55,50.4,46.2,98,19.3,446,196,374,193,281,145,411,182
294,8,191,Dominic,Calvert-Lewin,Calvert-Lewin,4,-1,7.9,0.3,167592,196479,40,2,1166,2,1,4,a,0,0,0,0,2.4,0,5.1,0,0,3,0,89,138.4,122.4,409,66.4,359,42,259,40,88,29,231,36
295,8,192,Mason,Holgate,Holgate,2,-3,4.2,0.1,9295,19397,16,2,506,0,0,2,a,0,0.7,0,0,2,0,3.8,0,0,1,1,81,90.4,71.9,55,21.5,395,152,339,114,341,117,401,147
296,8,193,Ben,Godfrey,Godfrey,2,-2,4.3,0.1,8179,17535,18,0,801,0,1,1,a,0,0,0,0,1.4,0,4.2,0,0,2,0,101,146.8,42.3,46,23.6,350,143,380,131,367,130,394,144
297,8,194,Vitalii,Mykolenko,Mykolenko,2,-4,4.1,0.6,295596,276623,75,4,2653,0,1,7,a,0,1,0,0,2.2,0,18.3,0,0,4,0,449,504.8,307,120,93.4,115,38,120,20,251,66,148,30
298,8,196,Jarrad,Branthwaite,Branthwaite,2,0,4,0,0,1887,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,225,604,223,569,216,622,224
299,8,197,Nathan,Patterson,Patterson,2,-1,3.9,2.2,1278217,1443024,31,0,1274,0,0,2,a,0,0,0,0,1.6,0,7.9,0,0,3,0,173,231.4,111.9,108,45.3,288,112,276,78,273,77,304,103
300,8,198,Niels,Nkounkou,Nkounkou,2,0,4,0.2,8908,46493,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,227,608,225,574,219,625,226
301,8,199,James,Tarkowski,Tarkowski,2,-4,4.1,4.4,1463649,1063756,106,13,3420,1,1,9,a,0,2,0,8,2.8,0,25.9,0,0,6,0,632,1040.4,185.6,441,167,6,1,191,46,77,2,52,3
302,8,475,Conor,Coady,Coady,2,-3,4.7,3,974599,1112265,77,5,2094,1,1,7,a,0,0.7,0,6,3.2,0,16.4,0,0,2,0,397,405.6,59.7,88,55.3,169,64,358,122,292,89,267,89
303,8,531,Rúben,Nascimento Vinagre,Vinagre,2,-2,4.3,0,2019,6216,2,0,24,0,0,0,a,0,0,0,0,1,0,0.5,0,0,0,0,9,7.6,1.4,0,0.9,495,174,479,173,614,242,515,177
304,8,534,Dwight,McNeil,McNeil,3,-3,5.2,2,312911,121282,126,14,2490,7,5,5,a,0,7.3,0,3,3.5,0,24.2,0,0,5,0,505,718.8,771.4,464,195.8,42,17,24,20,69,45,33,22
305,8,560,Stanley,Mills,Mills,3,-2,4.3,0,5197,5350,0,0,0,0,0,0,a,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,254,643,259,616,244,654,257
306,8,561,Lewis,Warrington,Warrington,3,-1,4.4,0.1,18771,20596,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,263,661,268,641,257,669,266
307,8,570,James,Garner,Garner,3,0,4.5,0,14065,12115,25,0,796,0,1,2,a,0,2,0,3,1.6,0,5.6,0,0,3,0,109,109.2,116.2,64,29.2,377,157,270,154,332,165,372,168
308,8,577,Amadou,Onana,Onana,3,-3,4.7,0.1,67708,62057,77,2,2486,1,3,9,a,0,2,0,3,2.3,0,16.4,0,0,9,0,300,358.2,316.6,287,96,203,84,116,85,132,80,143,88
309,8,605,Reece,Welch,Welch,2,0,4,0.1,6352,6162,0,0,0,0,0,0,a,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,222,601,220,566,213,619,221
310,8,611,Idrissa,Gueye,Gueye,3,-3,4.7,0.1,16978,14849,66,1,2577,0,1,8,a,0,1.7,0,3,2,0,14,0,0,7,0,357,426.8,195.3,85,70.6,153,64,186,116,297,151,220,109
311,8,627,Eldin,Jakupovic,Jakupović,1,0,4,0,2455,2403,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,57,559,38,520,28,579,57
312,8,637,Kyle,John,John,2,-1,3.9,0.1,5767,4509,0,0,0,0,0,0,a,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,199,548,197,509,187,568,198
313,8,662,Thomas,Cannon,Cannon,4,0,4.5,0,5956,5689,2,0,23,0,0,0,u,0,0,0,0,1,0,0.4,0,0,0,0,7,5,11.6,21,3.8,509,63,447,63,417,63,482,63
314,8,678,Isaac,Price,Price,3,0,4.5,0,819,673,0,0,32,0,0,0,a,0,0.5,0,0,0,0,0,0,0,1,0,3,9.6,15.6,0,2.5,491,220,435,217,699,289,493,220
315,8,686,Ellis,Simms,Simms,4,0,4.5,0.1,39867,27449,17,0,219,1,0,0,a,0,0.5,0,1,1.5,0,3.8,0,0,0,0,59,40.8,39.6,54,13,458,57,383,54,347,56,435,57
316,8,757,Ishé,Samuels-Smith,Samuels-Smith,2,0,4,0,211,144,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,239,623,238,589,232,640,239
317,8,760,Andy,Lonergan,Lonergan,1,0,4,0,180,83,0,0,0,0,0,0,a,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,56,558,37,519,27,578,56
318,8,768,Sean,McAllister,McAllister,3,0,4.5,0,218,24,0,0,0,0,0,0,a,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,291,711,296,695,287,716,294
319,9,1,Cédric,Alves Soares,Cédric,2,-3,4.2,0.1,10255,29852,10,0,223,0,0,0,a,0,0.4,-0.5,0,1.2,0,2.4,0,0,0,0,56,56.4,51.4,10,11.9,434,161,371,127,440,162,441,157
320,9,2,Bernd,Leno,Leno,1,1,4.6,3.5,673415,466700,142,17,3240,0,0,8,a,0,4.8,-0.5,3,3.9,0,30.9,1,0,3,0,766,1154.8,10,0,116.6,3,1,453,10,733,73,107,2
321,9,105,Shane,Duffy,Duffy,2,-3,4.2,0.1,5569,23200,4,0,17,0,0,0,a,0,0,-0.5,0,0.8,0,1,0,0,0,0,12,0.2,0.2,7,0.2,539,186,509,183,448,167,533,184
322,9,200,Tom,Cairney,Cairney,3,-3,4.7,0.1,9130,11579,53,2,968,2,1,1,a,0,4.4,-0.5,2,1.6,0,11.3,0,0,2,0,217,190.4,232.1,217,64.2,318,131,156,103,174,105,237,114
323,9,201,Tim,Ream,Ream,2,0,4.5,1.2,662408,562155,98,12,2898,1,0,8,a,0,0,0,0,3,0,21.8,0,0,2,0,560,604.2,65.2,76,74.8,78,20,350,119,315,102,202,55
324,9,202,Anthony,Knockaert,Knockaert,3,-3,4.7,0,1181,5139,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,320,744,320,736,316,750,320
325,9,203,Nathaniel,Chalobah,Chalobah,3,-1,4.4,0.1,11139,20660,1,0,11,0,0,0,u,0,0,0,0,0.2,0,0.2,0,0,0,1,2,4.6,0.6,17,2.3,511,231,494,238,429,210,495,222
326,9,204,Neeskens,Kebano,Kebano,3,-1,5.4,0,11854,17271,40,0,758,0,4,3,a,0,0.6,-0.5,0,2.4,0,7.4,0,0,0,0,123,119.6,179.7,112,41.5,369,152,199,125,267,140,324,147
327,9,205,Bobby,De Cordova-Reid,De Cordova-Reid,3,-1,5.4,0.1,73739,75033,90,3,2473,4,1,8,a,0,1.2,-0.5,0,2.5,0,16.7,0,0,8,0,289,365.2,326.6,508,119.7,197,82,112,82,61,38,102,69
328,9,206,Joe,Bryan,Bryan,2,-1,4.4,0,485,2861,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,247,646,247,620,244,656,247
329,9,207,Paulo,Gazzaniga Farias,Gazzaniga,1,0,4,1.2,17125,419072,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,60,564,43,526,34,582,60
330,9,208,Terence,Kongolo,Kongolo,2,-1,3.9,0.2,16604,57974,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,194,538,192,498,181,561,193
331,9,209,Tosin,Adarabioyo,Tosin,2,-1,4.4,0.1,32714,35886,49,1,2084,1,0,3,a,0,2,-0.5,1,2,0,11.1,0,0,4,0,353,514.4,90.1,128,73.4,113,37,312,98,240,59,207,60
332,9,210,Aleksandar,Mitrović,Mitrović,4,1,6.6,12.5,7802867,7782569,107,14,2010,14,2,7,a,0,3.6,-0.5,-1,4.5,0,16.2,0,4,7,0,324,584.8,228.3,1171,197.1,85,8,161,21,10,6,32,9
333,9,211,Harrison,Reed,Reed,3,-2,4.3,1,371571,327439,107,9,2868,3,4,9,a,0,3.2,-0.5,1,2.9,0,24.9,0,0,5,0,409,484.4,507.3,266,125.8,124,54,59,49,143,85,89,62
334,9,212,Harry,Wilson,Wilson,3,-3,5.7,0.2,38998,35471,68,2,1085,2,5,2,a,0,4.6,-0.5,2,2.3,0,11.9,0,0,1,0,215,215.2,184.1,178,57.7,299,125,194,122,198,119,260,119
335,9,213,Marek,Rodák,Rodák,1,-2,4.3,0.2,18257,27154,7,0,180,0,0,1,a,0,0,-0.5,0,3.5,0,1.6,0,0,0,0,33,19,0,0,1.9,476,39,640,71,611,62,499,39
336,9,214,Ivan,Neves Abreu Cavaleiro,Cavaleiro,3,-2,4.8,0,2084,9010,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,322,747,323,740,320,752,322
337,9,215,Kenny,Tete,Tete,2,-1,4.4,0.4,163954,149094,90,1,2569,1,5,7,a,0,2.2,-0.5,8,2.9,0,20.5,0,0,8,0,484,670.2,391.4,145,120.9,56,14,89,13,224,47,101,15
338,9,216,Josh,Onomah,Onomah,3,-2,4.3,0.1,14661,19362,2,0,14,0,0,0,u,0,0,0,0,1,0,0.5,0,0,0,0,4,2,0.6,0,0.3,521,236,493,237,612,241,531,242
339,9,217,Antonee,Robinson,Robinson,2,-1,4.4,0.5,145071,108528,93,5,3088,0,2,9,a,0,2.6,-0.5,1,2.7,0,21.1,0,0,8,0,558,573.2,427.4,61,106.3,90,25,73,9,336,114,121,21
340,9,218,Rodrigo,Muniz Carvalho,Muniz,4,-1,5.4,0,3387,14665,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,90,773,90,772,90,773,90
341,9,219,Jay,Stansfield,Stansfield,4,0,4.5,0.7,324797,417930,7,0,85,0,1,0,u,0,0,0,0,2.3,0,1.6,0,0,0,0,22,8.4,12.8,46,6.7,493,61,445,62,372,59,470,62
342,9,220,João,Palhinha Gonçalves,Palhinha,3,-1,4.9,0.3,87593,89506,83,5,3108,3,0,9,a,0,2,-0.5,1,2.4,0,16.9,0,0,14,0,379,570.2,142.8,338,105.5,93,41,235,142,112,71,123,80
343,9,231,Daniel,James,James,3,-1,5.9,0.2,40068,41437,45,2,802,2,1,1,a,0,0.3,-0.4,1,1.9,0,7.6,0,0,0,0,152,149.6,129.7,220,49.6,347,141,249,148,169,103,286,129
344,9,346,Andreas,Hoelgebaum Pereira,Andreas,3,-2,4.3,10.1,3435282,4611032,123,9,2696,4,10,8,a,0,0,0,0,3.7,0,28.6,0,0,8,0,360,440.6,965,495,189.3,144,61,13,11,63,39,38,27
345,9,470,Issa,Diop,Diop,2,-2,4.3,0.3,96417,85662,79,8,2008,1,0,7,a,0,3,-0.5,1,3.2,0,18.4,0,0,2,0,422,462.2,38.8,80,58.1,133,45,390,138,307,98,259,84
346,9,521,Tyrese,Francois,Francois,3,-1,4.4,0,1528,3894,1,0,1,0,0,0,u,0,0,0,0,1,0,0.2,0,0,0,0,3,1,0.3,0,0.1,530,242,501,244,636,254,539,247
347,9,532,Kevin,Mbabu,Mbabu,2,-2,4.3,0.1,11275,23767,7,0,141,0,1,0,u,0,0,0,0,1.2,0,1.6,0,0,1,0,39,39.8,37.7,0,7.8,459,164,393,140,608,241,464,161
348,9,546,Luke,Harris,Harris,3,-2,4.3,0,6937,8965,3,0,10,0,0,0,a,0,0,-0.5,0,1,0,0.7,0,0,0,0,7,0.6,1.6,0,0.2,534,245,476,231,617,245,534,243
349,9,562,Manor,Solomon,Solomon,3,-1,4.9,0.1,53844,42927,44,1,560,4,0,0,a,0,1,-0.5,1,2.3,0,9,0,0,0,0,156,219,97.6,117,43.4,296,122,299,164,255,135,314,142
350,9,591,Terry,Ablade,Ablade,4,0,4.5,0.1,32458,28960,0,0,0,0,0,0,a,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,687,72,686,72,668,72,692,74
351,9,613,Layvin,Kurzawa,Kurzawa,2,-2,4.3,0,8666,8421,2,0,136,0,0,0,a,0,0,-0.5,0,0.7,0,0.5,0,0,1,0,13,20.2,4.5,0,2.5,475,168,463,167,606,239,492,172
352,9,614,Willian,Borges da Silva,Willian,3,0,5.5,0.5,198837,159246,116,11,2127,5,7,9,a,0,5.2,-0.5,5,4.3,0,21.1,0,0,2,0,442,455.8,703.4,449,160.8,137,58,32,25,73,48,60,42
353,9,618,Carlos Vinícius,Alves Morais,Vinícius,4,-1,5.4,0.5,122045,77479,72,10,1098,5,2,1,a,0,5.6,-0.5,1,2.6,0,13.3,0,0,3,0,206,244,118.6,374,73.1,277,31,266,41,102,34,211,34
354,9,636,Stefan,Parkes,Parkes,2,0,4,0,5112,4426,0,0,0,0,0,0,a,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,616,223,602,221,567,214,620,222
355,9,641,Martial,Godo,Godo,3,0,4.5,0,1115,955,0,0,0,0,0,0,a,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,745,317,740,318,730,313,746,317
356,9,667,Kristian,Sekularac,Sekularac,3,0,4.5,0,499,424,0,0,0,0,0,0,a,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,726,301,722,303,711,297,728,302
357,9,726,Sasa,Lukic,Lukic,3,0,4.5,0,1006,610,15,0,406,0,0,0,a,0,1,-0.5,2,1.2,0,3.3,0,0,1,0,58,40.8,21.9,19,8.2,457,202,418,212,425,208,460,211
358,9,747,George,Wickens,Wickens,1,0,4,0,1263,951,0,0,0,0,0,0,a,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,594,68,580,51,543,42,598,68
359,9,750,Charlie,Robinson,C.Robinson,2,0,4,0,3039,1603,0,0,0,0,0,0,a,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,637,241,625,240,591,234,642,241
360,9,763,Matthew,Dibley-Dias,Dibley-Dias,3,0,4.5,0,140,40,0,0,0,0,0,0,a,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,728,303,724,305,713,299,730,304
361,10,248,Kasper,Schmeichel,Schmeichel,1,0,5,0.1,0,42046,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,85,756,83,750,78,759,85
362,10,249,Jonny,Evans,Evans,2,-1,4.4,0.2,18597,39190,20,0,1051,0,0,2,a,0,1.8,0,1,1.5,0,4.5,0,0,1,0,191,247.8,21.5,35,30.4,273,104,419,147,392,142,368,130
363,10,250,Ryan,Bertrand,Bertrand,2,-1,3.9,0,4594,6197,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,192,532,190,492,179,556,191
364,10,251,Marc,Albrighton,Albrighton,3,-3,4.7,0,6816,15230,13,0,232,1,0,0,u,0,0,0,0,2.2,0,2.8,0,0,0,0,57,76.8,95.2,43,21.4,409,176,303,166,377,184,402,179
365,10,252,Nampalys,Mendy,Mendy,3,-3,4.2,0.4,53156,88796,30,1,746,1,0,0,a,0,0.2,0,1,1.6,0,7.1,0,0,1,0,142,115.2,42.3,20,17.8,374,155,379,196,420,205,415,185
366,10,253,Jannik,Vestergaard,Vestergaard,2,-2,3.8,4.9,628633,1027824,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,189,525,187,484,175,551,188
367,10,254,Danny,Ward,Ward,1,-2,3.8,18.4,2475515,2945080,91,12,2340,0,0,6,a,0,0,0,0,3.5,0,23.9,1,0,0,0,485,631.4,0,0,63,71,16,526,19,485,9,240,16
368,10,255,Jamie,Vardy,Vardy,4,-4,9.1,2.3,331448,626813,82,4,1841,3,5,4,a,0,2.5,0,1,2.2,0,9,0,1,1,0,206,289,173.8,453,91,241,26,205,30,72,24,156,27
369,10,256,Ricardo,Barbosa Pereira,Ricardo,2,-3,4.2,0.1,19291,22392,20,2,451,1,1,0,a,0,0,0,1,2,0,4.8,0,0,2,0,106,153.2,100.2,25,27.8,343,138,296,91,408,149,381,135
370,10,257,Daniel,Amartey,Amartey,2,-6,3.9,0.7,252734,217583,51,4,1608,0,0,5,a,0,0,0,0,2.5,0,13.1,0,0,1,0,328,358.4,79.8,50,48.9,202,78,325,106,360,126,289,98
371,10,258,Timothy,Castagne,Castagne,2,-2,4.3,5.5,2116986,1679962,114,11,3255,2,4,8,a,0,2,0,2,3.1,0,26.5,0,0,3,0,615,690.8,380.2,289,136.4,52,11,95,16,130,12,80,8
372,10,259,Youri,Tielemans,Tielemans,3,-4,6.1,1.2,236575,363961,86,6,2341,3,3,6,a,0,2,0,6,2.8,0,14.1,0,1,4,0,461,541.8,486.9,191,122.1,102,44,64,53,189,114,99,67
373,10,260,Ayoze,Pérez,Pérez,3,-3,4.7,0.1,9724,19614,19,0,378,0,2,1,u,0,0,0,0,2.4,0,4,0,0,0,0,69,65.2,151,92,30.9,426,185,225,138,288,148,364,164
