,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
227,7,207,Romelu,Lukaku Bolingoli,Lukaku,4,-1,69,0.6,7006,25543,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,664,82,664,82,663,82,664,82
228,7,208,Noni,Madueke,Madueke,3,0,55,0.1,1049,2599,1,0,15,0,0,0,a,0.5,1.0,0.5,1,1.0,0.1,0.2,0,0,0,0,3,3.6,1.6,13.0,1.8,281,121,243,125,137,80,253,111
229,7,210,Mykhailo,Mudryk,Mudryk,3,-1,64,2.3,14044,74862,2,0,54,0,0,0,a,1.0,1.5,1.0,1,1.0,0.2,0.3,0,0,0,0,13,11.0,39.6,20.0,7.1,221,90,52,39,102,61,113,65
230,7,211,Nicolas,Jackson,N.Jackson,4,0,70,16.6,272179,160192,2,0,180,0,0,0,a,1.0,1.5,1.0,1,1.0,0.1,0.3,0,0,2,0,0,16.4,19.5,67.0,10.3,191,20,120,14,19,8,65,15
231,7,212,Christopher,Nkunku,Nkunku,4,-1,74,0.9,1824,79652,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,666,84,666,84,666,84,666,84
232,7,213,Christian,Pulisic,Pulisic,3,0,55,0.0,0,263,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,646,275,647,276,642,271,648,276
233,7,214,Malang,Sarr,M.Sarr,2,0,45,0.1,509,1796,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,204,476,202,434,187,489,204
234,7,215,Gabriel,Słonina,Slonina,1,0,40,0.1,0,1653,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,61,395,45,341,43,418,61
235,7,216,Raheem,Sterling,Sterling,3,0,70,2.2,50311,28143,4,0,170,0,0,0,a,2.0,2.5,2.0,2,2.0,0.3,0.6,0,0,0,0,21,28.0,56.5,47.0,13.2,134,45,20,14,44,24,34,21
236,7,217,Thiago,Emiliano da Silva,T.Silva,2,0,50,2.9,44352,23979,3,0,180,0,0,0,a,1.5,2.0,1.5,1,1.5,0.3,0.6,0,0,0,0,35,60.6,16.0,13.0,9.0,26,6,138,36,134,27,83,18
237,7,218,Hakim,Ziyech,Ziyech,3,-1,54,0.2,1010,6694,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,268,635,268,624,259,639,269
238,7,589,Ângelo Gabriel,Borges Damaceno,Ângelo,3,0,50,0.0,0,688,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,265,628,265,617,256,632,266
239,7,609,Ian,Maatsen,Maatsen,3,-1,54,0.1,323,3087,1,0,9,0,0,0,a,0.5,1.0,0.5,0,1.0,0.1,0.2,0,0,0,0,4,2.2,0.6,2.0,0.5,301,136,276,140,237,120,306,140
240,7,611,Axel,Disasi,Disasi,2,0,50,5.5,373820,41403,11,3,180,1,0,0,a,5.5,6.0,5.5,0,5.5,1.1,2.2,0,0,1,0,33,59.6,4.6,39.0,10.3,30,8,205,64,53,8,64,13
241,7,613,Lesley,Ugochukwu,Ugochukwu,3,0,45,0.2,3364,3181,1,0,1,0,0,0,a,0.5,1.0,0.5,0,1.0,0.1,0.2,0,0,0,0,4,6.0,0.1,0.0,0.6,261,110,303,148,518,186,297,134
242,7,623,Mason,Burstow,Burstow,4,0,45,0.2,2196,2784,1,0,7,0,0,0,a,0.5,1.0,0.5,1,1.0,0.1,0.2,0,0,0,0,3,0.4,0.6,0.0,0.1,313,37,272,36,529,60,327,41
243,7,659,Lucas,Bergström,Bergström,1,0,40,0.0,534,114,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,63,401,47,347,45,424,63
244,7,667,Roméo,Lavia,Lavia,3,0,50,0.0,637,143,0,0,0,0,0,0,a,0.0,2.2,1.7,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,264,627,264,616,255,631,265
245,7,671,Bashir,Humphreys,Humphreys,2,0,40,0.0,38,4,0,0,0,0,0,0,a,0.0,1.5,1.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,163,391,158,336,131,414,163
246,8,219,Naouirou,Ahamada,Ahamada,3,0,45,0.2,1043,3658,1,0,16,0,0,0,a,0.5,0.5,0.0,1,1.0,0.1,0.2,0,0,0,0,6,4.4,2.6,0.0,0.7,271,117,226,120,494,171,294,131
247,8,220,Joachim,Andersen,Andersen,2,0,45,2.9,127868,20896,11,3,180,0,0,1,a,5.5,5.5,5.0,2,5.5,1.2,2.4,0,0,0,0,45,62.2,33.2,42.0,13.7,22,3,69,16,45,5,31,3
248,8,221,Jordan,Ayew,J.Ayew,3,0,55,0.4,10368,5415,7,0,180,0,1,1,a,3.5,3.5,3.0,1,3.5,0.6,1.3,0,0,1,0,16,30.4,44.7,54.0,12.9,120,41,40,29,34,18,35,22
249,8,222,Nathaniel,Clyne,Clyne,2,0,45,0.1,574,2280,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,187,433,182,384,161,453,186
250,8,223,Cheick,Doucouré,C.Doucouré,3,0,50,0.1,2120,1177,4,0,180,0,0,1,a,2.0,2.0,1.5,1,2.0,0.4,0.8,0,0,1,0,20,19.8,37.4,15.0,7.3,176,67,58,43,126,75,111,63
251,8,224,Malcolm,Ebiowei,Ebiowei,3,0,45,0.1,330,1679,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,181,518,187,485,165,527,188
252,8,225,Odsonne,Edouard,Edouard,4,0,55,2.1,30524,24747,9,1,180,1,0,1,a,4.5,4.5,4.0,2,4.5,0.8,1.6,0,0,0,0,27,52.0,35.3,141.0,22.9,42,7,65,6,1,1,8,2
253,8,226,Eberechi,Eze,Eze,3,0,65,13.8,39482,267629,5,0,180,0,0,1,a,2.5,2.5,2.0,2,2.5,0.4,0.8,0,0,0,0,35,22.6,119.1,58.0,20.0,157,54,3,3,29,14,13,8
254,8,227,Vicente,Guaita,Guaita,1,0,45,0.8,1324,14653,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,71,424,55,373,53,446,71
255,8,228,Marc,Guéhi,Guéhi,2,0,45,1.9,18025,13573,8,0,180,0,0,1,a,4.0,4.0,3.5,2,4.0,0.9,1.8,0,0,0,0,41,51.6,14.3,4.0,7.0,43,10,146,41,193,59,114,26
256,8,229,Will,Hughes,Hughes,3,0,50,0.0,14,249,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,239,592,243,569,225,601,244
257,8,230,Sam,Johnstone,Johnstone,1,0,45,2.1,17469,12440,8,0,180,0,0,1,a,4.0,4.0,3.5,2,4.0,0.9,1.8,0,0,0,0,30,12.2,0.0,0.0,1.2,215,20,444,62,395,60,277,20
258,8,231,Jefferson,Lerma Solís,Lerma,3,0,50,0.3,813,5584,5,0,180,0,0,1,a,2.5,2.5,2.0,2,2.5,0.5,1.0,0,0,0,0,28,30.4,38.3,7.0,7.6,119,40,55,42,171,92,104,58
259,8,232,Jean-Philippe,Mateta,Mateta,4,0,50,0.4,2522,9073,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,68,619,68,608,68,623,69
260,8,233,Remi,Matthews,Matthews,1,0,40,0.1,542,1000,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,358,44,344,27,287,25,368,44
261,8,234,Tyrick,Mitchell,Mitchell,2,0,45,0.8,26531,5801,10,2,180,0,0,1,a,5.0,5.0,4.5,2,5.0,1.1,2.2,0,0,0,0,44,25.4,30.8,10.0,6.6,144,60,72,17,146,32,127,31
262,8,235,Jake,O'Brien,O'Brien,2,0,40,0.1,415,3724,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,171,406,165,352,139,429,170
263,8,236,Michael,Olise,Olise,3,0,60,0.1,874,5606,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,662,285,662,285,659,283,662,285
264,8,237,Luke,Plange,Plange,4,0,45,0.0,0,611,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,51,519,53,486,50,528,53
265,8,238,Chris,Richards,C.Richards,2,0,40,0.4,1089,5204,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,150,376,145,321,118,399,150
266,8,239,Jairo,Riedewald,Riedewald,3,0,45,0.1,418,1072,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,158,464,163,421,141,478,165
267,8,240,Jeffrey,Schlupp,Schlupp,3,0,50,0.2,818,2374,5,0,163,0,0,1,a,2.5,2.5,2.0,2,2.5,0.5,1.0,0,0,0,0,18,25.4,44.9,20.0,9.0,145,48,39,28,100,59,84,49
268,8,241,James,Tomkins,Tomkins,2,0,40,1.0,9985,7956,1,0,1,0,0,0,a,0.5,0.5,0.0,0,1.0,0.1,0.2,0,0,0,0,3,0.2,0.0,0.0,0.0,316,116,313,114,255,84,338,119
269,8,242,Joel,Ward,Ward,2,0,45,0.3,4026,2141,8,0,172,0,0,1,a,4.0,4.0,3.5,2,4.0,0.9,1.8,0,0,0,0,31,22.6,5.3,0.0,2.8,155,66,198,60,381,159,223,75
270,8,243,Joe,Whitworth,Whitworth,1,0,40,1.4,8049,6932,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,64,403,48,349,46,426,64
271,8,615,Matheus,França de Oliveira,Matheus França,3,0,50,0.0,51,307,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,266,631,266,620,257,635,267
272,8,657,Jesurun,Rak-Sakyi,Rak-Sakyi,3,0,45,0.0,286,95,1,0,7,0,0,0,a,0.5,0.5,0.0,1,1.0,0.1,0.2,0,0,0,0,4,3.0,10.8,15.0,2.9,290,127,182,103,121,72,220,100
273,8,658,John-Kymani,Gordon,Gordon,4,0,45,0.1,4253,1063,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,52,521,54,488,51,530,54
274,9,244,André,Tavares Gomes,André Gomes,3,0,45,0.3,1926,5353,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,151,452,156,406,134,466,158
275,9,245,Jarrad,Branthwaite,Branthwaite,2,0,40,0.4,1265,4362,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,169,400,163,346,137,423,168
276,9,246,Dominic,Calvert-Lewin,Calvert-Lewin,4,-1,59,0.6,2507,32160,1,0,37,0,0,0,d,0.5,0.4,0.5,1,1.0,0.1,0.2,0,0,0,0,1,0.0,1.6,4.0,0.3,656,79,244,33,207,36,315,40
277,9,247,Seamus,Coleman,Coleman,2,0,45,0.0,90,2297,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,188,434,183,385,162,454,187
278,9,248,Dele,Alli,Dele,3,0,50,0.0,92,1622,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,240,593,244,570,226,602,245
279,9,249,Abdoulaye,Doucouré,A.Doucoure,3,0,55,0.2,2554,4354,4,0,180,0,0,0,a,2.0,2.0,2.0,2,2.0,0.4,0.7,0,0,0,0,9,9.4,49.4,33.0,9.2,234,97,32,22,68,36,80,48
280,9,250,James,Garner,Garner,3,0,50,0.0,332,683,4,0,172,0,0,0,a,2.0,2.0,2.0,2,2.0,0.4,0.8,0,0,0,0,20,22.6,36.7,4.0,6.3,156,53,59,44,203,106,131,72
281,9,251,Jean-Philippe,Gbamin,Gbamin,3,0,45,0.0,166,587,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,156,459,161,413,139,473,163
282,9,252,Ben,Godfrey,Godfrey,2,0,45,0.2,761,3083,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,202,470,198,428,183,484,201
283,9,253,Demarai,Gray,Gray,3,-1,54,0.3,977,10265,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,269,636,269,626,261,640,270
284,9,254,Idrissa,Gueye,Gana,3,0,50,0.1,341,993,2,0,135,0,0,0,a,1.0,1.0,1.0,0,1.0,0.2,0.4,0,0,1,0,16,18.6,16.9,6.0,4.1,181,70,135,83,180,94,193,87
285,9,255,Mason,Holgate,Holgate,2,0,40,1.7,3373,19747,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,361,133,347,128,290,99,371,133
286,9,256,Alex,Iwobi,Iwobi,3,0,55,0.8,3126,16193,3,0,140,0,0,0,d,1.5,1.1,1.5,1,1.5,0.3,0.5,0,0,0,0,13,24.4,55.2,48.0,12.8,151,51,22,15,42,22,37,24
287,9,257,Michael,Keane,Keane,2,0,45,0.3,2500,3529,1,0,180,0,0,0,a,0.5,0.5,0.5,-1,0.5,0.1,0.2,0,0,1,0,22,27.8,2.0,34.0,6.4,135,54,234,78,61,12,129,32
288,9,258,Neal,Maupay,Maupay,4,0,50,1.2,17341,22158,3,0,110,0,0,1,a,1.5,1.5,1.5,1,1.5,0.3,0.6,0,0,0,0,-5,12.4,13.3,94.0,12.0,214,22,150,18,7,4,48,13
289,9,259,Dwight,McNeil,McNeil,3,-1,54,0.1,36,3555,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,273,640,273,631,266,644,274
290,9,260,Vitalii,Mykolenko,Mykolenko,2,0,45,0.2,395,4300,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,208,487,206,448,194,499,208
291,9,261,Amadou,Onana,Onana,3,0,50,0.2,1644,4165,4,0,180,0,0,0,a,2.0,2.0,2.0,2,2.0,0.4,0.8,0,0,0,0,32,17.4,41.6,17.0,7.7,188,75,48,36,115,67,101,56
292,9,262,Nathan,Patterson,Patterson,2,0,45,0.2,1274,2326,1,0,180,0,0,0,a,0.5,0.5,0.5,-1,0.5,0.1,0.2,0,0,1,0,16,19.8,18.4,14.0,5.3,174,71,125,31,130,25,156,46
293,9,263,Jordan,Pickford,Pickford,1,0,45,13.9,28655,127440,2,0,180,0,0,0,a,1.0,1.0,1.0,0,1.0,0.2,0.4,0,0,1,0,17,29.6,10.0,0.0,4.0,123,18,185,1,399,61,197,17
294,9,264,Ellis,Simms,Simms,4,0,45,0.0,0,506,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,43,481,46,441,42,493,46
295,9,265,James,Tarkowski,Tarkowski,2,0,45,1.9,6984,19870,2,0,180,0,0,0,a,1.0,1.0,1.0,0,1.0,0.2,0.4,0,0,0,0,22,24.8,0.8,17.0,4.3,148,62,260,92,109,18,183,61
296,9,266,João,Neves Virgínia,J.Virginia,1,0,40,0.5,452,4848,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,52,363,35,307,33,387,52
297,9,579,Andy,Lonergan,Lonergan,1,0,40,0.1,228,466,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,323,21,307,3,249,1,332,21
298,9,588,Ashley,Young,Young,2,0,45,0.6,2549,7599,2,0,180,0,0,0,a,1.0,1.0,1.0,0,1.0,0.2,0.4,0,0,0,0,28,19.2,35.0,0.0,5.4,177,72,66,14,369,153,149,42
299,9,601,Arnaut,Danjuma Groeneveld,Danjuma,3,0,55,0.2,1864,3271,2,0,70,0,0,0,a,1.0,1.0,1.0,1,1.0,0.2,0.4,0,0,0,0,5,8.8,12.8,38.0,6.0,240,101,154,93,55,29,140,73
300,9,624,Lewis,Dobbin,Dobbin,3,0,45,0.0,720,460,2,0,52,0,0,0,a,1.0,1.0,1.0,1,1.0,0.2,0.4,0,0,0,0,9,8.0,11.2,4.0,2.3,245,103,176,101,195,102,239,106
301,9,645,Youssef,Ramalho Chermiti,Y. Chermiti,4,0,50,0.1,1278,1292,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,70,624,70,614,70,629,71
302,9,649,Thomas,Cannon,Cannon,4,0,45,0.0,1261,415,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,53,522,55,489,52,531,55
303,9,650,Tyler,Onyango,Onyango,3,0,45,0.0,252,88,1,0,1,0,0,0,a,0.5,0.5,0.5,1,1.0,0.1,0.2,0,0,0,0,3,0.0,0.0,0.0,0.0,523,183,523,189,490,167,532,190
304,9,661,Jack,Harrison,Harrison,3,0,55,0.0,612,220,0,0,0,0,0,0,a,0.0,2.1,2.1,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,280,651,280,647,276,652,280
305,10,267,Andreas,Hoelgebaum Pereira,Andreas,3,0,55,1.1,14740,17016,6,0,99,0,1,0,a,3.0,2.5,3.0,2,3.0,0.5,1.1,0,0,0,0,18,3.2,12.1,8.0,2.3,287,126,162,97,166,90,241,107
306,10,268,Tom,Cairney,Cairney,3,0,50,0.0,176,292,1,0,57,0,0,0,a,0.5,0.0,0.5,0,1.0,0.1,0.2,0,0,0,0,4,0.4,12.4,3.0,1.6,314,142,158,95,211,110,264,118
307,10,269,Ivan,Neves Abreu Cavaleiro,I.Cavaleiro,3,0,50,0.0,0,667,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,245,600,249,579,233,609,251
308,10,270,Bobby,De Cordova-Reid,De Cordova-Reid,3,0,55,0.2,8517,3360,8,0,112,1,0,0,a,4.0,3.5,4.0,2,4.0,0.7,1.5,0,0,0,0,25,37.8,2.7,56.0,9.3,90,32,224,119,32,17,79,47
309,10,271,Issa,Diop,Diop,2,0,45,1.1,46930,10962,9,2,180,0,0,1,a,4.5,4.0,4.5,1,4.5,1.0,2.0,0,0,0,0,39,38.4,3.5,6.0,4.8,83,27,212,67,178,52,169,56
310,10,272,Tyrese,Francois,Francois,3,0,45,0.0,186,595,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,177,511,183,476,161,520,184
311,10,273,Anthony,Knockaert,Knockaert,3,0,45,0.1,423,1695,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,150,441,155,392,133,458,157
312,10,274,Terence,Kongolo,Kongolo,2,0,40,0.1,622,1917,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,343,126,329,121,271,91,353,126
313,10,275,Bernd,Leno,Leno,1,0,45,9.8,172472,44246,14,3,180,0,0,1,a,7.0,6.5,7.0,2,7.0,1.6,3.1,0,0,0,0,65,116.4,0.0,0.0,11.6,2,1,437,60,388,58,53,1
314,10,276,Saša,Lukić,Lukić,3,0,45,0.8,39592,14298,5,0,180,0,0,1,a,2.5,2.0,2.5,2,2.5,0.6,1.1,0,0,0,0,29,19.0,30.4,5.0,5.4,179,69,74,50,187,97,151,76
315,10,277,Kevin,Mbabu,Mbabu,2,0,40,0.6,2825,6554,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,349,129,335,124,277,94,359,129
316,10,278,Aleksandar,Mitrović,Mitrović,4,-1,74,2.5,15553,193244,1,0,32,0,0,0,u,0.5,0.0,0.0,0,1.0,0.1,0.1,0,0,0,0,6,6.4,0.3,26.0,3.3,259,29,294,41,85,21,214,27
317,10,279,Rodrigo,Muniz Carvalho,Muniz,4,0,45,0.4,2160,7597,1,0,4,0,0,0,a,0.5,0.0,0.5,1,1.0,0.1,0.2,0,0,0,0,3,0.0,0.0,0.0,0.0,501,47,500,50,463,46,511,50
318,10,280,João,Palhinha Gonçalves,J.Palhinha,3,0,50,0.1,409,4740,0,0,23,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,1,0,0,3.4,1.2,0.0,0.5,283,122,252,129,576,230,304,139
319,10,281,Tim,Ream,Ream,2,0,45,0.6,15863,12563,5,1,153,0,0,1,s,2.5,0.0,2.5,-2,2.5,0.6,1.1,0,0,0,1,29,15.8,2.4,2.0,1.9,193,77,227,73,215,69,250,90
320,10,282,Harrison,Reed,Reed,3,0,50,0.8,1694,14993,4,0,156,0,0,1,a,2.0,1.5,2.0,1,2.0,0.4,0.8,0,0,1,0,22,26.2,46.6,4.0,7.7,141,46,36,26,201,105,99,54
321,10,283,Antonee,Robinson,Robinson,2,0,45,0.7,11504,5664,7,0,180,0,0,1,a,3.5,3.0,3.5,1,3.5,0.8,1.6,0,0,0,0,37,27.8,6.9,6.0,4.1,136,55,192,58,176,50,192,67
322,10,284,Marek,Rodák,Rodák,1,0,40,0.4,1195,2991,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,355,42,341,25,283,23,365,42
323,10,285,Kenny,Tete,Tete,2,0,45,0.7,6607,5150,6,0,175,0,0,1,a,3.0,2.5,3.0,1,3.0,0.7,1.3,0,0,1,0,43,39.6,20.1,0.0,6.0,79,25,117,27,416,177,138,36
324,10,286,Tosin,Adarabioyo,Tosin,2,0,45,0.1,151,1388,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,192,446,188,398,168,461,191
325,10,287,Carlos Vinícius,Alves Morais,Vinícius,4,-1,49,3.3,11065,93816,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,62,569,63,544,62,579,64
326,10,288,Harry,Wilson,Wilson,3,0,55,0.2,3670,3721,5,0,180,0,0,1,a,2.5,2.0,2.5,2,2.5,0.5,0.9,0,0,0,0,21,21.8,53.7,31.0,10.7,159,56,23,16,75,43,61,35
327,10,558,Raúl,Jiménez,Raúl,4,0,55,1.1,9561,26603,3,0,142,0,0,0,a,1.5,1.0,1.5,2,1.5,0.3,0.5,0,0,0,0,2,8.4,5.1,27.0,3.9,243,24,201,27,81,20,200,25
328,10,591,Willian,Borges da Silva,Willian,3,-1,54,0.5,2208,16058,1,0,67,0,0,0,a,0.5,0.0,0.5,1,0.5,0.1,0.2,0,0,1,0,1,3.0,13.9,1.0,1.7,292,129,147,89,247,127,262,117
329,10,610,Calvin,Bassey,Bassey,2,0,45,0.3,1972,5816,1,0,23,0,0,0,a,0.5,0.0,0.5,1,1.0,0.1,0.2,0,0,0,0,4,3.4,0.5,0.0,0.4,282,107,280,101,454,197,308,110
330,10,625,Luc,De Fougerolles,De Fougerolles,2,0,40,0.0,305,536,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,175,411,169,357,143,434,174
331,10,651,Jay,Stansfield,Stansfield,4,0,45,0.0,1085,331,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,58,540,59,511,57,550,60
332,10,652,Matthew,Dibley-Dias,Dibley-Dias,3,0,45,0.0,177,66,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,203,549,209,523,190,559,210
333,10,662,Adama,Traoré,Adama,3,0,50,0.0,1879,507,1,0,4,0,0,0,a,1.0,1.2,1.7,1,1.0,0.2,0.2,0,0,0,0,3,0.2,0.1,0.0,0.0,320,144,305,149,578,232,608,250
334,11,289,Adrián,San Miguel del Castillo,Adrián,1,0,40,0.3,1833,2547,0,0,0,0,0,0,a,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,331,28,316,10,258,8,341,28
335,11,290,Trent,Alexander-Arnold,Alexander-Arnold,2,0,80,16.3,92228,275775,3,0,165,0,0,0,d,1.5,1.1,2.0,2,1.5,0.2,0.4,0,0,1,0,25,32.0,46.2,38.0,11.7,111,40,37,8,57,9,52,7
336,11,291,Alisson,Ramses Becker,A.Becker,1,0,55,9.6,76375,75223,5,0,180,0,0,0,a,2.5,2.5,3.0,2,2.5,0.5,0.9,0,0,1,0,32,55.2,0.0,0.0,5.5,37,11,643,79,635,78,148,11
337,11,292,Stefan,Bajcetic,Bajcetic,3,-1,49,0.1,455,1672,0,0,0,0,0,0,a,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,223,572,228,548,209,582,229
338,11,293,Darwin,Núñez Ribeiro,Darwin,4,-1,74,9.9,74592,419446,2,0,28,0,0,0,a,1.0,1.0,1.5,1,1.0,0.1,0.3,0,0,0,0,8,4.4,1.3,8.0,1.4,272,32,251,34,168,32,271,36
339,11,294,Diogo,Teixeira da Silva,Diogo J.,3,0,80,3.2,62679,45140,13,2,140,1,1,0,a,6.5,6.5,7.0,12,6.5,0.8,1.6,0,0,1,0,36,43.0,35.8,108.0,18.7,69,25,63,46,4,2,16,10
340,11,295,Harvey,Elliott,Elliott,3,0,50,0.2,1537,5034,2,0,27,0,0,0,a,1.0,1.0,1.5,1,1.0,0.2,0.4,0,0,0,0,8,7.0,12.7,4.0,2.4,254,108,155,94,205,108,237,105
